subject,topic,question_text,choice1,choice2,choice3,choice4,correct_answer
PHY,UnitsDimensions,What is the SI unit of pressure?,Pascal,Newton,Joule,Watt,Pascal
PHY,Dynamics,Every action has an equal and opposite reaction is which law?,First Law,Second Law,Third Law,Law of Inertia,Third Law
PHY,Simple Machine,Which of the following is a first-class lever?,Scissors,Bottle Opener,Tweezers,Wheelbarrow,Scissors
PHY,Pressure,What happens to atmospheric pressure as altitude increases?,Increases,Decreases,Remains Same,Fluctuates,Decreases
PHY,Gravitation,What is the value of 'g' at the center of the Earth?,9.8 m/s^2,10 m/s^2,0,1.6 m/s^2,0
PHY,Heat,Which method of heat transfer does not require a medium?,Conduction,Convection,Radiation,Evaporation,Radiation
PHY,WorkEnergyPower,What is the formula for Kinetic Energy?,mgh,1/2 mv^2,Fxd,P/t,1/2 mv^2
PHY,Optics,A concave lens always forms which type of image?,Real and Inverted,Virtual and Erect,Real and Erect,Magnified,Virtual and Erect
PHY,WaveSound,What is the audible range for human ears?,20Hz-20kHz,5Hz-50Hz,100kHz,20Hz-200kHz,20Hz-20kHz
PHY,Universe,Which planet is known as the Red Planet?,Venus,Mars,Jupiter,Saturn,Mars
CHE,AtomsMolecules,Who discovered the Electron?,Dalton,Rutherford,J.J. Thomson,Chadwick,J.J. Thomson
CHE,PeriodicTable,What is the atomic number of Carbon?,4,5,6,12,6
CHE,ChemicalReaction,A reaction that releases heat is called?,Endothermic,Exothermic,Catalytic,Reversible,Exothermic
CHE,StateOfMatter,The process of a solid turning directly into gas is?,Melting,Boiling,Sublimation,Freezing,Sublimation
CHE,MetalsNonMetals,Which metal is found in liquid state at room temperature?,Iron,Gold,Mercury,Sodium,Mercury
CHE,AcidBaseSalt,What is the pH of a neutral solution?,1,5,7,14,7
CHE,Water,What is the chemical formula for heavy water?,H2O,D2O,H2O2,CO2,D2O
CHE,OrganicCHE,What is the main component of Natural Gas?,Ethane,Methane,Propane,Butane,Methane
CHE,MaterialsUsedDaily,Which polymer is used to make non-stick cookware?,PVC,Nylon,Teflon,Polystyrene,Teflon
CHE,SomeGases,Which gas is used in fire extinguishers?,Oxygen,Hydrogen,Carbon Dioxide,Nitrogen,Carbon Dioxide
BIO,CellBIO,Which of the following is the 'control center' of the cell?,Mitochondria,Nucleus,Ribosome,Cytoplasm,Nucleus
BIO,AnimalClassification,To which phylum do sponges belong?,Protozoa,Porifera,Coelenterata,Annelida,Porifera
BIO,HumanSystem,How many chambers does a human heart have?,2,3,4,1,4
BIO,PlantDiversity,Which part of the plant is responsible for photosynthesis?,Root,Stem,Leaf,Flower,Leaf
BIO,Genetics,Who is known as the Father of Genetics?,Darwin,Mendel,Lamarck,Watson,Mendel
BIO,Ecology,What is a group of populations living in the same area called?,Species,Ecosystem,Community,Biome,Community
BIO,OriginEvolution,Who proposed the theory of Natural Selection?,Lamarck,Charles Darwin,Aristotle,Linnaeus,Charles Darwin
BIO,AnimalAdaptation,Which organ helps a fish to breathe underwater?,Lungs,Skin,Gills,Trachea,Gills
BIO,IntroductionToBIO,What is the study of fungi called?,Phycology,Mycology,Virology,Bacteriology,Mycology
BIO,HumanSystem,What is the largest organ in the human body?,Liver,Heart,Skin,Brain,Skin
MAT,Set,If A = {1; 2} and B = {2; 3}; what is A intersection B?,{1; 2; 3},{2},{1; 3},{ }, {2}
MAT,Algebra,Solve for x: 2x + 10 = 20,5,10,15,20,5
MAT,Trigonometry,What is the value of sin 90 degrees?,0,0.5,1,0.866,1
MAT,MatrixDeterminant,A matrix with equal number of rows and columns is called?,Identity,Square,Null,Scalar,Square
MAT,Probability,What is the probability of getting a head in a coin toss?,0,0.5,1,2,0.5
MAT,Indices,What is the value of any non-zero number raised to the power 0?,0,1,The number itself,-1,1
MAT,Arithmetic,What is 15% of 200?,20,30,40,50,30
MAT,Geometry,The sum of angles in a triangle is?,90,180,270,360,180
MAT,Mensuration,What is the area of a circle?,2*pi*r,pi*r^2,pi*d,4/3*pi*r^3,pi*r^2
MAT,QuadraticEquation,What is the maximum number of roots for a quadratic equation?,1,2,3,Infinite,2
ENG,Articles,I saw ___ elephant at the zoo.,a,an,the,no article,an
ENG,Prepositions,She is interested ___ learning music.,on,at,in,with,in
ENG,Tense,Choose the correct form: He ___ to school every day.,go,goes,going,gone,goes
ENG,QuestionTag,You are a student; ___?,are you,aren't you,do you,don't you,aren't you
ENG,Voice,Change to passive: 'He opens the door.',The door opened by him,The door is opened by him,The door was open by him,The door is open,The door is opened by him
ENG,ReportedSpeech,He said; 'I am happy.',He said that he is happy,He said that he was happy,He said he happy,He told he was happy,He said that he was happy
ENG,Conditionals,If it rains; I ___ stay at home.,would,will,shall,might,will
ENG,SubjectVerbAgreement,Either the cat or the dogs ___ outside.,is,are,was,has,are
ENG,Connectives,He is poor ___ honest.,and,but,because,so,but
ENG,CausativeVerbs,I had my hair ___.,cut,cutting,to cut,cuts,cut
IQ_GK,gk,Who was the first Prime Minister of Nepal?,B.P. Koirala,Bhimsen Thapa,Junga Bahadur Rana,Girija Prasad Koirala,Bhimsen Thapa
IQ_GK,gk,Which is the deepest river in Nepal?,Koshi,Gandaki,Karnali,Bagmati,Gandaki
IQ_GK,gk,In which district is Mt. Everest located?,Solukhumbu,Taplejung,Mustang,Manang,Solukhumbu
IQ_GK,gk,What is the capital city of Nepal?,Lalitpur,Bhaktapur,Kathmandu,Pokhara,Kathmandu
IQ_GK,gk,When is Earth Day celebrated?,April 22,June 5,January 1,December 25,April 22
IQ_GK,iq,"Find the odd one out: Apple, Mango, Potato, Orange",Apple,Mango,Potato,Orange,Potato
IQ_GK,iq,"If COLD is coded as DPME; what is HEAT coded as?",Iebv,Ifbu,Ifbv,Jgbv,Ifbu
IQ_GK,iq,"Which number comes next: 1, 3, 9, 27, ?",36,45,81,90,81
IQ_GK,iq,"If Brother is to Sister; then Nephew is to ___?",Niece,Aunt,Cousin,Mother,Niece
IQ_GK,iq,"How many months have 28 days?",1,6,12,0,12
